rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20250702,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_151.nc,4903550,4903550,depth_profile,24.13664,-84.8696,2025-07-02T19:17:19Z,1008,2005.52,29.6494,0.063919,36.2261,0.402128,20.0776,30.2942,10.2166,20250702,2025-07-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250702/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.289
20250702,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_151.nc,4903550,4903550,depth_profile,24.13664,-84.8696,2025-07-02T19:17:19Z,839,99.92,29.6494,0.063919,36.2261,0.402128,20.0776,30.75,10.6724,20250702,2025-07-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250702/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.289
20250702,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_151.nc,4903552,4903552,depth_profile,25.86254,-89.18543,2025-07-02T09:54:09Z,1008,2005.28,28.8812,0.111522,36.1395,0.077953,21.1767,23.1119,1.9352,20250702,2025-07-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250702/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.902
20250702,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_151.nc,4903552,4903552,depth_profile,25.86254,-89.18543,2025-07-02T09:54:09Z,837,99.84,28.8812,0.111522,36.1395,0.077953,21.1767,23.3714,2.1947,20250702,2025-07-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250702/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.902
20250702,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_151.nc,4903553,4903553,depth_profile,23.85936,-82.20538,2025-07-02T07:03:25Z,756,1501.84,29.2917,0.140659,36.1759,0.997647,32.6602,46.0379,13.3777,20250702,2025-07-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250702/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.057
20250702,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_151.nc,4903553,4903553,depth_profile,23.85936,-82.20538,2025-07-02T07:03:25Z,774,100.0,29.2917,0.140659,36.1759,0.997647,32.6602,45.9163,13.2561,20250702,2025-07-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250702/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.057
20250702,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_150.nc,4903555,4903555,depth_profile,27.44153,-87.98395,2025-07-02T08:45:04Z,1007,2003.72,29.4294,0.143057,36.3377,0.227007,23.228,23.8558,0.6278,20250702,2025-07-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250702/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.751
20250702,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_150.nc,4903555,4903555,depth_profile,27.44153,-87.98395,2025-07-02T08:45:04Z,817,99.88,29.4294,0.143057,36.3377,0.227007,23.228,24.1671,0.9391,20250702,2025-07-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250702/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.751
20250702,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_151.nc,4903556,4903556,depth_profile,28.00955,-87.88321,2025-07-02T14:43:17Z,1013,2015.56,29.048,0.260615,35.6161,0.020137,23.0897,12.5167,-10.573,20250702,2025-07-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250702/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.721
20250702,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_151.nc,4903556,4903556,depth_profile,28.00955,-87.88321,2025-07-02T14:43:17Z,808,99.96,29.048,0.260615,35.6161,0.020137,23.0897,12.0667,-11.023,20250702,2025-07-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250702/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.721
20250702,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_151.nc,4903557,4903557,depth_profile,24.11508,-96.22021,2025-07-02T01:57:19Z,1009,2007.52,28.4832,0.149826,36.3921,0.32976,39.5475,41.4438,1.8963,20250702,2025-07-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250702/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.045
20250702,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_151.nc,4903557,4903557,depth_profile,24.11508,-96.22021,2025-07-02T01:57:19Z,788,100.0,28.4832,0.149826,36.3921,0.32976,39.5475,42.4285,2.881,20250702,2025-07-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250702/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.045
20250702,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_096.nc,4903563,4903563,depth_profile,18.96238,-80.76709,2025-07-02T05:37:40Z,1012,2013.52,29.101,0.318905,36.2377,0.525976,26.1237,37.5332,11.4095,20250702,2025-07-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250702/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.372
20250702,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903563/profiles/D4903563_096.nc,4903563,4903563,depth_profile,18.96238,-80.76709,2025-07-02T05:37:40Z,428,49.96,29.101,0.318905,36.2377,0.525976,26.1237,37.6,11.4763,20250702,2025-07-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250702/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.372
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_451.nc,4903232,4903232,depth_profile,20.17189,-94.47964,2025-07-07T23:09:05Z,766,1521.4,28.9989,0.175724,36.3931,0.31138,12.0879,10.9835,-1.1044,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.151
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_451.nc,4903232,4903232,depth_profile,20.17189,-94.47964,2025-07-07T23:09:05Z,994,99.96,28.9989,0.175724,36.3931,0.31138,12.0879,11.2853,-0.8026,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.151
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903249/profiles/R4903249_431.nc,4903249,4903249,depth_profile,22.24248,-85.94805,2025-07-07T02:41:19Z,787,1561.28,29.5894,0.203778,36.1942,1.409959,15.0845,19.1404,4.0559,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.311
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903249/profiles/R4903249_431.nc,4903249,4903249,depth_profile,22.24248,-85.94805,2025-07-07T02:41:19Z,710,99.76,29.5894,0.203778,36.1942,1.409959,15.0845,18.75,3.6655,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.311
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_370.nc,4903279,4903279,depth_profile,26.75928,-89.34711,2025-07-07T04:52:45Z,1015,2019.28,30.5249,0.143612,36.2148,0.226217,12.369,19.398,7.029,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.121
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_370.nc,4903279,4903279,depth_profile,26.75928,-89.34711,2025-07-07T04:52:45Z,957,100.0,30.5249,0.143612,36.2148,0.226217,12.369,19.8075,7.4385,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.121
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/R4903356_312.nc,4903356,4903356,depth_profile,27.77996,-89.52402,2025-07-07T03:50:27Z,647,1284.4,30.312,0.118336,35.6675,0.153451,13.1716,22.7859,9.6143,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.159
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/R4903356_312.nc,4903356,4903356,depth_profile,27.77996,-89.52402,2025-07-07T03:50:27Z,859,99.92,30.312,0.118336,35.6675,0.153451,13.1716,23.4613,10.2897,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.159
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_152.nc,4903545,4903545,depth_profile,26.40634,-87.56156,2025-07-07T05:47:24Z,1009,2005.4,30.4027,0.113093,36.2084,0.788968,20.3355,40.6468,20.3113,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.21
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_152.nc,4903545,4903545,depth_profile,26.40634,-87.56156,2025-07-07T05:47:24Z,749,99.96,30.4027,0.113093,36.2084,0.788968,20.3355,41.1521,20.8166,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.21
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_152.nc,4903550,4903550,depth_profile,23.85293,-85.16002,2025-07-07T19:56:46Z,1012,2014.04,29.8138,0.085805,36.0085,0.615885,22.1449,44.7553,22.6104,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.946
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_152.nc,4903550,4903550,depth_profile,23.85293,-85.16002,2025-07-07T19:56:46Z,866,100.0,29.8138,0.085805,36.0085,0.615885,22.1449,44.27,22.1251,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.946
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_152.nc,4903552,4903552,depth_profile,25.74454,-89.25591,2025-07-07T10:29:30Z,1008,2005.92,30.1701,0.141837,36.0543,0.384977,13.013,15.357,2.344,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.492
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_152.nc,4903552,4903552,depth_profile,25.74454,-89.25591,2025-07-07T10:29:30Z,831,99.92,30.1701,0.141837,36.0543,0.384977,13.013,15.9923,2.9793,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.492
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_152.nc,4903553,4903553,depth_profile,23.83333,-82.17912,2025-07-07T07:29:52Z,762,1511.12,30.1558,0.475764,36.1604,0.361011,15.4723,13.17,-2.3023,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.498
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_152.nc,4903553,4903553,depth_profile,23.83333,-82.17912,2025-07-07T07:29:52Z,822,99.96,30.1558,0.475764,36.1604,0.361011,15.4723,13.3616,-2.1107,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.498
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_151.nc,4903555,4903555,depth_profile,27.5606,-87.83784,2025-07-07T10:07:38Z,1012,2011.96,30.389,0.413937,36.5168,0.166311,21.4529,23.0833,1.6304,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.127
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_151.nc,4903555,4903555,depth_profile,27.5606,-87.83784,2025-07-07T10:07:38Z,794,99.96,30.389,0.413937,36.5168,0.166311,21.4529,23.4051,1.9522,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.127
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_152.nc,4903556,4903556,depth_profile,27.96438,-88.14551,2025-07-07T15:31:05Z,1013,2013.6,29.8714,0.355617,35.1551,0.374881,20.4436,30.8974,10.4538,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.518
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_152.nc,4903556,4903556,depth_profile,27.96438,-88.14551,2025-07-07T15:31:05Z,807,99.92,29.8714,0.355617,35.1551,0.374881,20.4436,31.5055,11.0619,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.518
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_152.nc,4903557,4903557,depth_profile,24.05392,-96.27656,2025-07-07T02:35:45Z,1010,2007.08,28.7922,0.098596,36.4569,0.453693,13.673,21.7084,8.0354,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.404
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_152.nc,4903557,4903557,depth_profile,24.05392,-96.27656,2025-07-07T02:35:45Z,772,99.92,28.7922,0.098596,36.4569,0.453693,13.673,21.864,8.191,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.404
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_452.nc,4903232,4903232,depth_profile,20.29292,-94.40019,2025-07-12T21:30:12Z,1012,2013.28,28.7963,0.114525,36.0828,0.267632,25.6276,20.3484,-5.2792,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.503
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_452.nc,4903232,4903232,depth_profile,20.29292,-94.40019,2025-07-12T21:30:12Z,987,99.92,28.7963,0.114525,36.0828,0.267632,25.6276,20.3188,-5.3088,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.503
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903249/profiles/R4903249_432.nc,4903249,4903249,depth_profile,22.34488,-86.03908,2025-07-12T01:20:07Z,705,1399.32,30.1586,0.188883,36.1194,0.936015,26.8955,24.3004,-2.5951,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.665
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903249/profiles/R4903249_432.nc,4903249,4903249,depth_profile,22.34488,-86.03908,2025-07-12T01:20:07Z,743,99.88,30.1586,0.188883,36.1194,0.936015,26.8955,24.0933,-2.8022,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.665
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_371.nc,4903279,4903279,depth_profile,27.01526,-89.84529,2025-07-12T04:20:22Z,1007,2007.16,29.9835,0.46913,32.5144,0.597246,12.5468,19.6631,7.1163,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.661
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_371.nc,4903279,4903279,depth_profile,27.01526,-89.84529,2025-07-12T04:20:22Z,1020,99.88,29.9835,0.46913,32.5144,0.597246,12.5468,20.1055,7.5587,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.661
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/R4903356_313.nc,4903356,4903356,depth_profile,27.7806,-89.51732,2025-07-12T01:51:30Z,645,1279.32,30.5875,0.219804,34.4447,0.141786,16.4614,14.4114,-2.05,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.142
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/R4903356_313.nc,4903356,4903356,depth_profile,27.7806,-89.51732,2025-07-12T01:51:30Z,836,99.96,30.5875,0.219804,34.4447,0.141786,16.4614,14.684,-1.7774,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.142
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_200.nc,4903466,4903466,depth_profile,25.05434,-84.56181,2025-07-12T01:14:24Z,980,1947.04,30.2257,0.079471,36.0623,0.168125,21.1937,18.3539,-2.8398,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.76
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_200.nc,4903466,4903466,depth_profile,25.05434,-84.56181,2025-07-12T01:14:24Z,837,99.96,30.2257,0.079471,36.0623,0.168125,21.1937,18.9,-2.2937,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.76
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_153.nc,4903545,4903545,depth_profile,27.1199,-87.40071,2025-07-12T06:29:45Z,1012,2013.56,29.9395,0.295715,36.1792,1.171915,16.3565,17.2182,0.8617,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.496
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_153.nc,4903545,4903545,depth_profile,27.1199,-87.40071,2025-07-12T06:29:45Z,774,99.88,29.9395,0.295715,36.1792,1.171915,16.3565,17.3627,1.0062,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.496
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_153.nc,4903550,4903550,depth_profile,24.22629,-84.51655,2025-07-12T20:34:43Z,1014,2018.24,29.9823,0.030996,36.0753,0.353157,23.4021,23.9747,0.5726,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.579
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_153.nc,4903550,4903550,depth_profile,24.22629,-84.51655,2025-07-12T20:34:43Z,876,99.96,29.9823,0.030996,36.0753,0.353157,23.4021,23.4133,0.0112,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.579
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_153.nc,4903552,4903552,depth_profile,25.52968,-89.12221,2025-07-12T11:15:06Z,1013,2013.2,30.1763,0.373285,36.1693,0.52749,20.0789,16.6165,-3.4624,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.252
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_153.nc,4903552,4903552,depth_profile,25.52968,-89.12221,2025-07-12T11:15:06Z,941,99.88,30.1763,0.373285,36.1693,0.52749,20.0789,16.5228,-3.5561,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.252
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_153.nc,4903553,4903553,depth_profile,23.88302,-82.07213,2025-07-12T07:55:20Z,757,1503.68,29.8729,0.151097,36.1142,0.82249,20.2357,26.3429,6.1072,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.922
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_153.nc,4903553,4903553,depth_profile,23.88302,-82.07213,2025-07-12T07:55:20Z,818,99.88,29.8729,0.151097,36.1142,0.82249,20.2357,25.8968,5.6611,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.922
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_152.nc,4903555,4903555,depth_profile,27.50465,-87.73721,2025-07-12T11:37:54Z,1010,2009.2,30.5697,0.18197,35.8767,0.546583,14.2451,14.0253,-0.2198,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.632
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_152.nc,4903555,4903555,depth_profile,27.50465,-87.73721,2025-07-12T11:37:54Z,849,99.92,30.5697,0.18197,35.8767,0.546583,14.2451,14.16,-0.0851,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.632
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_153.nc,4903556,4903556,depth_profile,28.04358,-88.14376,2025-07-12T16:09:26Z,1012,2013.4,30.6217,0.099682,35.8913,0.708539,21.172,13.1031,-8.0689,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.157
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_153.nc,4903556,4903556,depth_profile,28.04358,-88.14376,2025-07-12T16:09:26Z,796,99.88,30.6217,0.099682,35.8913,0.708539,21.172,13.1867,-7.9853,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.157
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_153.nc,4903557,4903557,depth_profile,24.0515,-96.17881,2025-07-12T03:13:37Z,1010,2009.2,28.7762,0.149342,36.5048,0.554245,38.0617,36.7379,-1.3238,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.773
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_153.nc,4903557,4903557,depth_profile,24.0515,-96.17881,2025-07-12T03:13:37Z,920,99.92,28.7762,0.149342,36.5048,0.554245,38.0617,36.884,-1.1777,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.773
20250712,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903562/profiles/R4903562_095.nc,4903562,4903562,depth_profile,19.17169,-85.20892,2025-07-12T04:49:01Z,1011,2011.44,29.5135,0.143972,36.1002,0.458548,19.2416,23.923,4.6814,20250712,2025-07-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250712/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.183
