rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240822,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:122,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.31492,-87.79517,2024-08-22T21:58:49Z,56,115.193,31.5691,0.10508,33.6831,0.213244,13.8461,15.1216,1.2755,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.98
20240822,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:123,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.31663,-87.79678,2024-08-22T22:45:12Z,55,113.507,31.5691,0.10508,33.6831,0.213244,13.8461,13.4249,-0.4212,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.753
20240822,ERDDAP_GLIDER_Nori-20240816T0000,ERDDAP_GLIDER,erddap_gld,Nori-20240816T0000:124,Nori-20240816T0000,Nori-20240816T0000,depth_profile,29.31813,-87.79956,2024-08-22T23:30:19Z,52,105.965,31.5691,0.10508,33.6831,0.213244,13.8461,12.4552,-1.3909,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.505
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724286239,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.94247,-83.20416,2024-08-22T00:24:00Z,20,33.734,30.6979,0.135607,35.8511,0.007295,22.423,22.1709,-0.2521,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.6
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724288200,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.94356,-83.20139,2024-08-22T00:56:40Z,24,39.147,30.6979,0.135607,35.8511,0.007295,22.423,21.9834,-0.4396,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.056
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724289416,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.94523,-83.19938,2024-08-22T01:16:55Z,27,39.018,30.6979,0.135607,35.8511,0.007295,22.423,22.4384,0.0154,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.718
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724290589,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.94685,-83.19744,2024-08-22T01:36:29Z,23,39.048,30.6979,0.135607,35.8511,0.007295,22.423,22.5667,0.1437,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.392
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724291764,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.94847,-83.19549,2024-08-22T01:56:05Z,23,38.69,30.6979,0.135607,35.8511,0.007295,22.423,22.858,0.435,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.065
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724292963,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.95012,-83.19351,2024-08-22T02:16:02Z,24,39.475,30.6979,0.135607,35.8511,0.007295,22.423,23.0319,0.6089,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.733
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724294149,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.95176,-83.19155,2024-08-22T02:35:50Z,24,39.118,30.6979,0.135607,35.8511,0.007295,22.423,23.5792,1.1562,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.403
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724295273,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.9533,-83.18969,2024-08-22T02:54:33Z,24,39.167,30.6979,0.135607,35.8511,0.007295,22.423,23.4928,1.0698,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.091
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724296441,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.95491,-83.18776,2024-08-22T03:14:01Z,24,39.038,30.6979,0.135607,35.8511,0.007295,22.423,23.6315,1.2085,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.766
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724297597,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.9565,-83.18585,2024-08-22T03:33:16Z,23,38.452,30.6979,0.135607,35.8511,0.007295,22.423,23.9267,1.5037,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.446
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724298775,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.95812,-83.1839,2024-08-22T03:52:53Z,25,37.518,30.6979,0.135607,35.8511,0.007295,22.423,23.3334,0.9104,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.119
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724300670,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.95956,-83.18073,2024-08-22T04:24:30Z,28,38.412,30.6979,0.135607,35.8511,0.007295,22.423,24.4576,2.0346,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.592
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724301817,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.96079,-83.17957,2024-08-22T04:43:35Z,23,38.472,30.6979,0.135607,35.8511,0.007295,22.423,24.7626,2.3396,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.274
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724302945,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.962,-83.17842,2024-08-22T05:02:25Z,24,38.651,30.6979,0.135607,35.8511,0.007295,22.423,25.6808,3.2578,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.96
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724304081,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.96322,-83.17726,2024-08-22T05:21:23Z,22,37.787,30.6979,0.135607,35.8511,0.007295,22.423,26.2468,3.8238,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.644
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724305214,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.96443,-83.17612,2024-08-22T05:40:14Z,23,37.638,30.6979,0.135607,35.8511,0.007295,22.423,26.4427,4.0197,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.329
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724306355,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.96566,-83.17496,2024-08-22T05:59:16Z,22,38.551,30.6979,0.135607,35.8511,0.007295,22.423,26.5674,4.1444,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.012
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724307503,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.96689,-83.17379,2024-08-22T06:18:23Z,23,37.826,30.6979,0.135607,35.8511,0.007295,22.423,27.1032,4.6802,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.306
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724308638,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.9681,-83.17264,2024-08-22T06:37:16Z,23,38.392,30.6979,0.135607,35.8511,0.007295,22.423,26.2555,3.8325,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.621
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724309791,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.96934,-83.17147,2024-08-22T06:56:30Z,23,37.657,30.6979,0.135607,35.8511,0.007295,22.423,25.0781,2.6551,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.942
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724310964,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.97059,-83.17028,2024-08-22T07:16:02Z,25,37.945,30.6979,0.135607,35.8511,0.007295,22.423,26.1874,3.7644,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.267
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724312099,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.97181,-83.16913,2024-08-22T07:34:58Z,25,37.518,30.6979,0.135607,35.8511,0.007295,22.423,26.0977,3.6747,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.583
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724313213,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.97301,-83.16799,2024-08-22T07:53:34Z,22,35.343,30.6979,0.135607,35.8511,0.007295,22.423,27.0795,4.6565,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.893
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724315219,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.97402,-83.16698,2024-08-22T08:26:59Z,22,37.926,30.6979,0.135607,35.8511,0.007295,22.423,27.6355,5.2125,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.45
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724316358,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.9751,-83.16716,2024-08-22T08:45:57Z,23,38.045,30.6979,0.135607,35.8511,0.007295,22.423,28.2093,5.7863,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.766
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724317535,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.97622,-83.16734,2024-08-22T09:05:35Z,23,35.164,30.6979,0.135607,35.8511,0.007295,22.423,28.8222,6.3992,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.093
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724319472,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.97758,-83.16675,2024-08-22T09:37:54Z,26,37.091,30.6979,0.135607,35.8511,0.007295,22.423,29.3152,6.8922,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.632
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724320560,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.97872,-83.1662,2024-08-22T09:56:00Z,22,37.737,30.6979,0.135607,35.8511,0.007295,22.423,29.5877,7.1647,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.933
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724323600,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.98089,-83.16451,2024-08-22T10:46:39Z,26,36.475,30.6979,0.135607,35.8511,0.007295,22.423,29.4725,7.0495,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.777
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724324690,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.98237,-83.16374,2024-08-22T11:04:50Z,22,37.33,30.6979,0.135607,35.8511,0.007295,22.423,29.9028,7.4798,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.081
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724325804,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.98388,-83.16296,2024-08-22T11:23:23Z,21,34.886,30.7377,0.160402,35.7725,0.018272,21.1181,29.9602,8.8421,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.39
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724329455,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.98892,-83.15913,2024-08-22T12:24:14Z,23,36.724,30.7732,0.126416,35.7151,0.011433,19.5861,30.3337,10.7476,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.404
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724330546,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.99057,-83.1564,2024-08-22T12:42:26Z,23,36.078,30.7732,0.126416,35.7151,0.011433,19.5861,30.0482,10.4621,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.707
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724331656,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.99225,-83.15363,2024-08-22T13:00:55Z,23,36.277,30.7732,0.126416,35.7151,0.011433,19.5861,30.6664,11.0803,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.015
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724332785,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.99396,-83.15081,2024-08-22T13:19:46Z,23,37.409,30.7732,0.126416,35.7151,0.011433,19.5861,30.3161,10.73,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.329
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724333882,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.99561,-83.14807,2024-08-22T13:38:02Z,22,36.744,30.7732,0.126416,35.7151,0.011433,19.5861,30.1182,10.5321,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.634
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724334954,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.99724,-83.14539,2024-08-22T13:55:54Z,22,36.525,30.7732,0.126416,35.7151,0.011433,19.5861,30.4471,10.861,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.932
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724336080,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,26.99894,-83.14258,2024-08-22T14:14:41Z,22,35.869,30.7732,0.126416,35.7151,0.011433,19.5861,30.5891,11.003,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.245
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724337165,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.00058,-83.13987,2024-08-22T14:32:47Z,22,35.641,30.7732,0.126416,35.7151,0.011433,19.5861,29.7112,10.1251,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.546
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724338244,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.00221,-83.13717,2024-08-22T14:50:45Z,24,35.8,30.7732,0.126416,35.7151,0.011433,19.5861,29.5269,9.9408,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.846
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724339308,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.00382,-83.13452,2024-08-22T15:08:28Z,22,35.283,30.7732,0.126416,35.7151,0.011433,19.5861,29.8935,10.3074,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.141
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724340362,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.00541,-83.13189,2024-08-22T15:26:01Z,22,35.442,30.7732,0.126416,35.7151,0.011433,19.5861,29.1454,9.5593,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.434
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724341390,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.00697,-83.12931,2024-08-22T15:43:13Z,21,34.886,30.7732,0.126416,35.7151,0.011433,19.5861,29.2703,9.6842,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.72
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724343836,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.01027,-83.12456,2024-08-22T16:23:56Z,22,35.234,30.7732,0.126416,35.7151,0.011433,19.5861,29.1485,9.5624,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.399
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724344877,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.01118,-83.12234,2024-08-22T16:41:20Z,21,34.678,30.7732,0.126416,35.7151,0.011433,19.5861,28.6073,9.0212,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.689
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724345900,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.01208,-83.12016,2024-08-22T16:58:22Z,21,34.608,30.7732,0.126416,35.7151,0.011433,19.5861,28.5441,8.958,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.973
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724346953,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.01299,-83.11793,2024-08-22T17:15:54Z,21,34.697,30.7732,0.126416,35.7151,0.011433,19.5861,28.3543,8.7682,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.265
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724348008,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.01391,-83.11568,2024-08-22T17:33:30Z,20,33.615,30.7732,0.126416,35.7151,0.011433,19.5861,28.5382,8.9521,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.558
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724349051,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.01482,-83.11346,2024-08-22T17:50:52Z,20,34.399,30.7732,0.126416,35.7151,0.011433,19.5861,28.0777,8.4916,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.848
20240822,ERDDAP_GLIDER_mote-dora-20240819T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240819T0000:1724350062,mote-dora-20240819T0000,mote-dora-20240819T0000,depth_profile,27.0157,-83.11131,2024-08-22T18:07:43Z,20,34.28,30.7732,0.126416,35.7151,0.011433,19.5861,28.388,8.8019,20240822,2024-08-22T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240822/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.129
