rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710131639,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.98378,-83.43896,2024-03-11T04:34:01Z,42,46.318,21.033,0.110589,36.2735,0.207292,23.86,17.7067,-6.1533,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.433
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710133411,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.97942,-83.44146,2024-03-11T05:03:36Z,41,46.557,21.1043,0.169141,36.2716,0.201029,23.5226,17.3083,-6.2143,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.94
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710135165,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.97511,-83.44393,2024-03-11T05:32:47Z,38,46.894,21.1043,0.169141,36.2716,0.201029,23.5226,17.5704,-5.9522,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.454
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710136912,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.97082,-83.44639,2024-03-11T06:01:56Z,39,46.785,21.1043,0.169141,36.2716,0.201029,23.5226,16.5733,-6.9493,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.032
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710138636,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.96658,-83.44881,2024-03-11T06:30:40Z,37,47.421,21.1043,0.169141,36.2716,0.201029,23.5226,16.1306,-7.392,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.511
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710140431,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.96218,-83.45134,2024-03-11T07:00:32Z,38,47.123,21.1043,0.169141,36.2716,0.201029,23.5226,17.4247,-6.0979,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.009
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710142213,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.95779,-83.45385,2024-03-11T07:30:19Z,34,47.47,21.1043,0.169141,36.2716,0.201029,23.5226,19.9194,-3.6032,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.505
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710143893,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.95367,-83.45621,2024-03-11T07:58:13Z,22,33.218,21.1043,0.169141,36.2716,0.201029,23.5226,20.509,-3.0136,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.97
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710146302,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.94925,-83.46015,2024-03-11T08:38:25Z,39,48.106,21.1043,0.169141,36.2716,0.201029,23.5226,22.0948,-1.4278,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.64
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710148110,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.94747,-83.4639,2024-03-11T09:08:32Z,36,48.285,21.1043,0.169141,36.2716,0.201029,23.5226,20.8824,-2.6402,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.142
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710149923,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.94569,-83.46766,2024-03-11T09:38:42Z,42,47.441,21.1043,0.169141,36.2716,0.201029,23.5226,22.7665,-0.7561,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.645
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710151693,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.94394,-83.47135,2024-03-11T10:08:17Z,34,48.255,21.1043,0.169141,36.2716,0.201029,23.5226,24.1843,0.6617,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.138
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710153521,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.94214,-83.47514,2024-03-11T10:38:46Z,39,48.533,21.1043,0.169141,36.2716,0.201029,23.5226,24.3314,0.8088,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.646
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710155330,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.94037,-83.47888,2024-03-11T11:08:45Z,36,48.354,21.1043,0.169141,36.2716,0.201029,23.5226,24.9462,1.4236,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.146
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710157137,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.93858,-83.48265,2024-03-11T11:39:02Z,40,48.682,21.1517,0.107377,36.2842,0.190681,22.3113,25.3167,3.0054,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.651
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710160442,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.93526,-83.48678,2024-03-11T12:34:09Z,41,49.278,21.1517,0.107377,36.2842,0.190681,22.3113,23.8894,1.5781,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.569
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710162167,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.93472,-83.48796,2024-03-11T13:02:50Z,42,48.722,21.1517,0.107377,36.2842,0.190681,22.3113,26.2934,3.9821,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.047
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710163841,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.9342,-83.48911,2024-03-11T13:30:43Z,38,49.308,21.1517,0.107377,36.2842,0.190681,22.3113,25.2145,2.9032,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.512
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710165555,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.93366,-83.49029,2024-03-11T13:59:21Z,36,49.407,21.1517,0.107377,36.2842,0.190681,22.3113,24.2586,1.9473,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.989
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710167324,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.9331,-83.49151,2024-03-11T14:28:47Z,35,49.437,21.1517,0.107377,36.2842,0.190681,22.3113,25.3923,3.081,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.48
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710169089,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.93255,-83.49272,2024-03-11T14:58:14Z,35,49.735,21.1517,0.107377,36.2842,0.190681,22.3113,25.227,2.9157,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.971
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710170755,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.93203,-83.49387,2024-03-11T15:25:58Z,34,50.311,21.1517,0.107377,36.2842,0.190681,22.3113,27.6546,5.3433,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.433
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710172518,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.93147,-83.49508,2024-03-11T15:55:20Z,33,50.867,21.1517,0.107377,36.2842,0.190681,22.3113,29.3981,7.0868,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.922
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710175218,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.92843,-83.4979,2024-03-11T16:40:26Z,39,50.55,21.1517,0.107377,36.2842,0.190681,22.3113,28.0864,5.7751,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.674
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710176954,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.92616,-83.5013,2024-03-11T17:09:16Z,37,50.977,21.1517,0.107377,36.2842,0.190681,22.3113,30.6297,8.3184,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.154
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710178711,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.92387,-83.50474,2024-03-11T17:38:28Z,32,51.284,21.1517,0.107377,36.2842,0.190681,22.3113,28.5198,6.2085,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.641
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710180491,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.92152,-83.50826,2024-03-11T18:08:15Z,39,50.877,21.1517,0.107377,36.2842,0.190681,22.3113,28.2036,5.8923,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.137
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710182311,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.91914,-83.51183,2024-03-11T18:38:34Z,38,51.255,21.1517,0.107377,36.2842,0.190681,22.3113,27.1246,4.8133,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.643
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710184065,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.91684,-83.51528,2024-03-11T19:07:48Z,37,49.924,21.1517,0.107377,36.2842,0.190681,22.3113,28.7331,6.4218,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.13
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710185804,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.91456,-83.5187,2024-03-11T19:36:48Z,36,50.689,21.1517,0.107377,36.2842,0.190681,22.3113,27.5371,5.2258,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.613
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710188993,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.91136,-83.52548,2024-03-11T20:29:58Z,36,51.275,21.1812,0.061278,36.2892,0.183831,22.3303,26.6302,4.2999,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.499
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710190907,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.91081,-83.52986,2024-03-11T21:01:54Z,38,51.414,21.1812,0.061278,36.2892,0.183831,22.3303,25.4799,3.1496,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.032
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710192957,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.91022,-83.53455,2024-03-11T21:36:04Z,39,51.642,21.1812,0.061278,36.2892,0.183831,22.3303,25.422,3.0917,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.601
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710195057,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.90962,-83.53934,2024-03-11T22:10:58Z,44,51.622,21.1812,0.061278,36.2892,0.183831,22.3303,25.3142,2.9839,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.183
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710197101,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.90904,-83.54402,2024-03-11T22:45:07Z,44,52.109,21.1812,0.061278,36.2892,0.183831,22.3303,25.3072,2.9769,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,16.752
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710199255,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.90842,-83.54894,2024-03-11T23:20:59Z,41,51.582,21.1812,0.061278,36.2892,0.183831,22.3303,28.5211,6.1908,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.35
20240311,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1710201239,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,26.90785,-83.55348,2024-03-11T23:54:04Z,44,52.109,21.1812,0.061278,36.2892,0.183831,22.3303,27.6851,5.3548,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.901
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710115355,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93738,-83.72094,2024-03-11T00:02:36Z,30,38.201,20.836,0.349957,36.4293,0.226444,21.1676,20.2196,-0.948,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.957
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710115640,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93736,-83.72012,2024-03-11T00:07:18Z,28,38.201,20.836,0.349957,36.4293,0.226444,21.1676,19.0031,-2.1645,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.878
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710116539,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93729,-83.71709,2024-03-11T00:24:32Z,34,37.486,20.8784,0.293785,36.4366,0.248901,20.6973,21.3794,0.6821,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.591
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710117441,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93723,-83.71485,2024-03-11T00:37:21Z,29,37.486,20.8784,0.293785,36.4366,0.248901,20.6973,20.2339,-0.4634,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.378
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710118307,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93717,-83.71196,2024-03-11T00:53:48Z,30,37.059,20.8784,0.293785,36.4366,0.248901,20.6973,21.7569,1.0596,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.103
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710119178,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93711,-83.70977,2024-03-11T01:06:18Z,30,37.059,20.8784,0.293785,36.4366,0.248901,20.6973,20.4481,-0.2492,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.895
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710120078,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93704,-83.70678,2024-03-11T01:23:21Z,33,37.317,20.8784,0.293785,36.4366,0.248901,20.6973,21.5782,0.8809,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.611
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710120968,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93699,-83.70453,2024-03-11T01:36:10Z,28,37.317,20.8784,0.293785,36.4366,0.248901,20.6973,20.8108,0.1135,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.397
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710124707,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93629,-83.69416,2024-03-11T02:38:24Z,29,36.81,20.8784,0.293785,36.4366,0.248901,20.6973,22.7942,2.0969,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.36
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710124984,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93626,-83.69324,2024-03-11T02:43:02Z,28,36.81,20.8784,0.293785,36.4366,0.248901,20.6973,22.4104,1.7131,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.283
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710125840,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93616,-83.69008,2024-03-11T02:59:02Z,31,36.592,20.8784,0.293785,36.4366,0.248901,20.6973,24.1604,3.4631,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.016
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710126706,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93608,-83.68757,2024-03-11T03:11:42Z,30,36.592,20.8784,0.293785,36.4366,0.248901,20.6973,21.8498,1.1525,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.805
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710127588,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93598,-83.68426,2024-03-11T03:28:26Z,32,36.423,20.8784,0.293785,36.4366,0.248901,20.6973,22.4434,1.7461,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.526
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710128455,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.9359,-83.68179,2024-03-11T03:40:58Z,27,36.423,20.8784,0.293785,36.4366,0.248901,20.6973,21.6423,0.945,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.317
20240311,ERDDAP_GLIDER_usf-sam-20240216T0000,ERDDAP_GLIDER,erddap_gld,usf-sam-20240216T0000:1710129266,usf-sam-20240216T0000,usf-sam-20240216T0000,depth_profile,27.93581,-83.67883,2024-03-11T03:55:54Z,28,35.758,20.8784,0.293785,36.4366,0.248901,20.6973,23.4618,2.7645,20240311,2024-03-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240311/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.068
