source,instrument,profile_key,cast_id,cruise_id,platform_id,lat,lon,obs_time,obs_date,obs_year,n_depth_levels,min_depth_m,max_depth_m,observed_mld,temp_mld_ref10,temp_mld_ref10_under100m,same_day_rtofs_s3_available,rtofs_s3_url
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_195.nc|2025-06-10T12:42:30Z|23.80819|-80.57190,aoml/4903469/profiles/D4903469_195.nc,4903469,4903469,23.80819,-80.5719,2025-06-10T12:42:30Z,20250610,2025,806,0.56,99.88,31.724,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250610/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_196.nc|2025-06-15T12:20:56Z|23.84474|-80.56445,aoml/4903469/profiles/D4903469_196.nc,4903469,4903469,23.84474,-80.56445,2025-06-15T12:20:56Z,20250615,2025,536,0.44,1059.2,41.5676,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250615/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_196.nc|2025-06-15T12:20:56Z|23.84474|-80.56445,aoml/4903469/profiles/D4903469_196.nc,4903469,4903469,23.84474,-80.56445,2025-06-15T12:20:56Z,20250615,2025,715,0.44,99.88,41.0326,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250615/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_197.nc|2025-06-20T12:08:10Z|23.89741|-80.54411,aoml/4903469/profiles/D4903469_197.nc,4903469,4903469,23.89741,-80.54411,2025-06-20T12:08:10Z,20250620,2025,523,1.0,1035.08,33.8131,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250620/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_197.nc|2025-06-20T12:08:10Z|23.89741|-80.54411,aoml/4903469/profiles/D4903469_197.nc,4903469,4903469,23.89741,-80.54411,2025-06-20T12:08:10Z,20250620,2025,820,0.64,99.92,33.5861,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250620/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_198.nc|2025-06-25T11:26:16Z|23.98263|-80.49758,aoml/4903469/profiles/D4903469_198.nc,4903469,4903469,23.98263,-80.49758,2025-06-25T11:26:16Z,20250625,2025,431,0.96,851.48,42.3779,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250625/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_198.nc|2025-06-25T11:26:16Z|23.98263|-80.49758,aoml/4903469/profiles/D4903469_198.nc,4903469,4903469,23.98263,-80.49758,2025-06-25T11:26:16Z,20250625,2025,859,0.56,99.88,42.9535,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250625/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_199.nc|2025-06-30T10:50:58Z|24.12715|-80.40097,aoml/4903469/profiles/D4903469_199.nc,4903469,4903469,24.12715,-80.40097,2025-06-30T10:50:58Z,20250630,2025,439,1.0,867.56,47.0688,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250630/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_199.nc|2025-06-30T10:50:58Z|24.12715|-80.40097,aoml/4903469/profiles/D4903469_199.nc,4903469,4903469,24.12715,-80.40097,2025-06-30T10:50:58Z,20250630,2025,846,0.52,99.96,47.4733,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250630/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_200.nc|2025-07-05T10:09:19Z|24.18830|-80.33310,aoml/4903469/profiles/D4903469_200.nc,4903469,4903469,24.1883,-80.3331,2025-07-05T10:09:19Z,20250705,2025,433,0.44,853.12,29.5481,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250705/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_200.nc|2025-07-05T10:09:19Z|24.18830|-80.33310,aoml/4903469/profiles/D4903469_200.nc,4903469,4903469,24.1883,-80.3331,2025-07-05T10:09:19Z,20250705,2025,831,0.44,99.88,29.8799,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250705/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_201.nc|2025-07-10T09:21:15Z|24.22561|-80.28042,aoml/4903469/profiles/D4903469_201.nc,4903469,4903469,24.22561,-80.28042,2025-07-10T09:21:15Z,20250710,2025,432,1.0,853.24,26.1767,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250710/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_201.nc|2025-07-10T09:21:15Z|24.22561|-80.28042,aoml/4903469/profiles/D4903469_201.nc,4903469,4903469,24.22561,-80.28042,2025-07-10T09:21:15Z,20250710,2025,803,0.64,99.96,26.0289,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250710/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_202.nc|2025-07-15T08:37:33Z|24.25799|-80.23358,aoml/4903469/profiles/D4903469_202.nc,4903469,4903469,24.25799,-80.23358,2025-07-15T08:37:33Z,20250715,2025,428,0.48,843.92,35.124,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250715/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_202.nc|2025-07-15T08:37:33Z|24.25799|-80.23358,aoml/4903469/profiles/D4903469_202.nc,4903469,4903469,24.25799,-80.23358,2025-07-15T08:37:33Z,20250715,2025,842,0.48,100.0,35.508,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250715/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_203.nc|2025-07-20T07:51:12Z|24.28694|-80.19244,aoml/4903469/profiles/D4903469_203.nc,4903469,4903469,24.28694,-80.19244,2025-07-20T07:51:12Z,20250720,2025,421,1.04,831.12,42.5183,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250720/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_203.nc|2025-07-20T07:51:12Z|24.28694|-80.19244,aoml/4903469/profiles/D4903469_203.nc,4903469,4903469,24.28694,-80.19244,2025-07-20T07:51:12Z,20250720,2025,865,0.56,99.96,42.9175,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250720/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_204.nc|2025-07-25T07:06:29Z|24.32276|-80.15869,aoml/4903469/profiles/D4903469_204.nc,4903469,4903469,24.32276,-80.15869,2025-07-25T07:06:29Z,20250725,2025,419,0.96,827.04,37.3775,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250725/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_204.nc|2025-07-25T07:06:29Z|24.32276|-80.15869,aoml/4903469/profiles/D4903469_204.nc,4903469,4903469,24.32276,-80.15869,2025-07-25T07:06:29Z,20250725,2025,835,0.52,99.92,37.7733,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250725/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_205.nc|2025-07-30T06:18:50Z|24.36337|-80.11463,aoml/4903469/profiles/D4903469_205.nc,4903469,4903469,24.36337,-80.11463,2025-07-30T06:18:50Z,20250730,2025,425,0.44,837.4,11.2196,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250730/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_205.nc|2025-07-30T06:18:50Z|24.36337|-80.11463,aoml/4903469/profiles/D4903469_205.nc,4903469,4903469,24.36337,-80.11463,2025-07-30T06:18:50Z,20250730,2025,822,0.44,99.96,11.0716,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250730/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_206.nc|2025-08-04T05:36:01Z|24.40660|-80.07096,aoml/4903469/profiles/D4903469_206.nc,4903469,4903469,24.4066,-80.07096,2025-08-04T05:36:01Z,20250804,2025,435,1.0,859.68,21.8758,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250804/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_206.nc|2025-08-04T05:36:01Z|24.40660|-80.07096,aoml/4903469/profiles/D4903469_206.nc,4903469,4903469,24.4066,-80.07096,2025-08-04T05:36:01Z,20250804,2025,873,0.56,99.88,21.872,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250804/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_207.nc|2025-08-09T04:56:28Z|24.44012|-80.03357,aoml/4903469/profiles/D4903469_207.nc,4903469,4903469,24.44012,-80.03357,2025-08-09T04:56:28Z,20250809,2025,439,1.12,868.16,43.1572,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250809/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903469/profiles/D4903469_207.nc|2025-08-09T04:56:28Z|24.44012|-80.03357,aoml/4903469/profiles/D4903469_207.nc,4903469,4903469,24.44012,-80.03357,2025-08-09T04:56:28Z,20250809,2025,872,0.8,100.0,43.5629,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250809/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_090.nc|2024-01-01T20:58:51Z|28.57832|-87.76904,aoml/4903471/profiles/D4903471_090.nc,4903471,4903471,28.57832,-87.76904,2024-01-01T20:58:51Z,20240101,2024,1010,1.08,2009.04,71.7351,True,True,False,
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_090.nc|2024-01-01T20:58:51Z|28.57832|-87.76904,aoml/4903471/profiles/D4903471_090.nc,4903471,4903471,28.57832,-87.76904,2024-01-01T20:58:51Z,20240101,2024,814,0.6,100.0,71.7,True,True,False,
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_091.nc|2024-01-06T22:16:58Z|28.59619|-87.75360,aoml/4903471/profiles/D4903471_091.nc,4903471,4903471,28.59619,-87.7536,2024-01-06T22:16:58Z,20240106,2024,1011,1.04,2012.12,41.3866,True,True,False,
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_091.nc|2024-01-06T22:16:58Z|28.59619|-87.75360,aoml/4903471/profiles/D4903471_091.nc,4903471,4903471,28.59619,-87.7536,2024-01-06T22:16:58Z,20240106,2024,789,0.72,99.92,40.5332,True,True,False,
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_092.nc|2024-01-11T23:37:04Z|28.63828|-87.69121,aoml/4903471/profiles/D4903471_092.nc,4903471,4903471,28.63828,-87.69121,2024-01-11T23:37:04Z,20240111,2024,1011,0.44,2009.28,34.9872,True,True,False,
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_092.nc|2024-01-11T23:37:04Z|28.63828|-87.69121,aoml/4903471/profiles/D4903471_092.nc,4903471,4903471,28.63828,-87.69121,2024-01-11T23:37:04Z,20240111,2024,841,0.44,99.92,35.17,True,True,False,
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_093.nc|2024-01-17T00:53:33Z|28.67512|-87.64454,aoml/4903471/profiles/D4903471_093.nc,4903471,4903471,28.67512,-87.64454,2024-01-17T00:53:33Z,20240117,2024,1013,1.28,2016.12,156.0707,True,False,False,
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_093.nc|2024-01-17T00:53:33Z|28.67512|-87.64454,aoml/4903471/profiles/D4903471_093.nc,4903471,4903471,28.67512,-87.64454,2024-01-17T00:53:33Z,20240117,2024,721,1.12,99.92,,False,False,False,
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_094.nc|2024-01-22T02:06:49Z|28.66633|-87.62360,aoml/4903471/profiles/D4903471_094.nc,4903471,4903471,28.66633,-87.6236,2024-01-22T02:06:49Z,20240122,2024,1012,1.0,2013.92,110.1402,True,False,False,
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_094.nc|2024-01-22T02:06:49Z|28.66633|-87.62360,aoml/4903471/profiles/D4903471_094.nc,4903471,4903471,28.66633,-87.6236,2024-01-22T02:06:49Z,20240122,2024,806,0.52,99.96,,False,False,False,
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_095.nc|2024-01-27T03:26:28Z|28.68284|-87.58720,aoml/4903471/profiles/D4903471_095.nc,4903471,4903471,28.68284,-87.5872,2024-01-27T03:26:28Z,20240127,2024,1012,0.48,2012.2,19.8628,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240127/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_095.nc|2024-01-27T03:26:28Z|28.68284|-87.58720,aoml/4903471/profiles/D4903471_095.nc,4903471,4903471,28.68284,-87.5872,2024-01-27T03:26:28Z,20240127,2024,782,0.48,100.0,19.744,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240127/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_096.nc|2024-02-01T04:37:59Z|28.59504|-87.56394,aoml/4903471/profiles/D4903471_096.nc,4903471,4903471,28.59504,-87.56394,2024-02-01T04:37:59Z,20240201,2024,1013,1.0,2015.64,106.7892,True,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240201/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_096.nc|2024-02-01T04:37:59Z|28.59504|-87.56394,aoml/4903471/profiles/D4903471_096.nc,4903471,4903471,28.59504,-87.56394,2024-02-01T04:37:59Z,20240201,2024,748,0.56,99.88,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240201/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_097.nc|2024-02-06T05:43:54Z|28.51682|-87.47712,aoml/4903471/profiles/D4903471_097.nc,4903471,4903471,28.51682,-87.47712,2024-02-06T05:43:54Z,20240206,2024,1013,1.0,2015.84,66.317,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240206/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_097.nc|2024-02-06T05:43:54Z|28.51682|-87.47712,aoml/4903471/profiles/D4903471_097.nc,4903471,4903471,28.51682,-87.47712,2024-02-06T05:43:54Z,20240206,2024,885,0.64,99.92,66.038,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240206/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_098.nc|2024-02-11T06:42:20Z|28.55260|-87.45222,aoml/4903471/profiles/D4903471_098.nc,4903471,4903471,28.5526,-87.45222,2024-02-11T06:42:20Z,20240211,2024,815,0.48,1617.8,34.4997,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240211/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_098.nc|2024-02-11T06:42:20Z|28.55260|-87.45222,aoml/4903471/profiles/D4903471_098.nc,4903471,4903471,28.5526,-87.45222,2024-02-11T06:42:20Z,20240211,2024,824,0.48,99.92,35.1371,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240211/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_099.nc|2024-02-16T07:39:27Z|28.74786|-87.45955,aoml/4903471/profiles/D4903471_099.nc,4903471,4903471,28.74786,-87.45955,2024-02-16T07:39:27Z,20240216,2024,793,1.04,1575.6,12.5285,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240216/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_099.nc|2024-02-16T07:39:27Z|28.74786|-87.45955,aoml/4903471/profiles/D4903471_099.nc,4903471,4903471,28.74786,-87.45955,2024-02-16T07:39:27Z,20240216,2024,802,0.72,99.88,12.7986,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240216/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_100.nc|2024-02-21T08:31:43Z|28.87218|-87.42371,aoml/4903471/profiles/D4903471_100.nc,4903471,4903471,28.87218,-87.42371,2024-02-21T08:31:43Z,20240221,2024,767,1.12,1523.76,38.2669,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_100.nc|2024-02-21T08:31:43Z|28.87218|-87.42371,aoml/4903471/profiles/D4903471_100.nc,4903471,4903471,28.87218,-87.42371,2024-02-21T08:31:43Z,20240221,2024,840,0.8,99.96,37.9244,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240221/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_101.nc|2024-02-26T09:24:40Z|28.90529|-87.40844,aoml/4903471/profiles/D4903471_101.nc,4903471,4903471,28.90529,-87.40844,2024-02-26T09:24:40Z,20240226,2024,780,1.04,1550.48,14.4912,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240226/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_101.nc|2024-02-26T09:24:40Z|28.90529|-87.40844,aoml/4903471/profiles/D4903471_101.nc,4903471,4903471,28.90529,-87.40844,2024-02-26T09:24:40Z,20240226,2024,805,0.56,99.96,14.8008,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240226/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_102.nc|2024-03-02T10:32:02Z|28.99660|-87.44847,aoml/4903471/profiles/D4903471_102.nc,4903471,4903471,28.9966,-87.44847,2024-03-02T10:32:02Z,20240302,2024,835,0.48,1658.08,35.2725,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_102.nc|2024-03-02T10:32:02Z|28.99660|-87.44847,aoml/4903471/profiles/D4903471_102.nc,4903471,4903471,28.9966,-87.44847,2024-03-02T10:32:02Z,20240302,2024,800,0.48,99.92,35.5273,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240302/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_103.nc|2024-03-07T11:59:57Z|28.99201|-87.51150,aoml/4903471/profiles/D4903471_103.nc,4903471,4903471,28.99201,-87.5115,2024-03-07T11:59:57Z,20240307,2024,887,0.96,1764.08,34.2802,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_103.nc|2024-03-07T11:59:57Z|28.99201|-87.51150,aoml/4903471/profiles/D4903471_103.nc,4903471,4903471,28.99201,-87.5115,2024-03-07T11:59:57Z,20240307,2024,817,0.6,99.92,34.3156,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_104.nc|2024-03-12T13:16:59Z|28.99791|-87.51654,aoml/4903471/profiles/D4903471_104.nc,4903471,4903471,28.99791,-87.51654,2024-03-12T13:16:59Z,20240312,2024,858,1.0,1705.72,42.6699,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240312/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_104.nc|2024-03-12T13:16:59Z|28.99791|-87.51654,aoml/4903471/profiles/D4903471_104.nc,4903471,4903471,28.99791,-87.51654,2024-03-12T13:16:59Z,20240312,2024,824,0.56,99.88,42.464,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240312/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_105.nc|2024-03-17T14:23:29Z|28.97992|-87.55369,aoml/4903471/profiles/D4903471_105.nc,4903471,4903471,28.97992,-87.55369,2024-03-17T14:23:29Z,20240317,2024,843,1.0,1675.84,33.2254,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240317/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_105.nc|2024-03-17T14:23:29Z|28.97992|-87.55369,aoml/4903471/profiles/D4903471_105.nc,4903471,4903471,28.97992,-87.55369,2024-03-17T14:23:29Z,20240317,2024,808,0.52,99.96,33.4124,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240317/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_106.nc|2024-03-22T15:38:58Z|28.99537|-87.64414,aoml/4903471/profiles/D4903471_106.nc,4903471,4903471,28.99537,-87.64414,2024-03-22T15:38:58Z,20240322,2024,881,1.04,1752.32,58.3768,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_106.nc|2024-03-22T15:38:58Z|28.99537|-87.64414,aoml/4903471/profiles/D4903471_106.nc,4903471,4903471,28.99537,-87.64414,2024-03-22T15:38:58Z,20240322,2024,812,0.76,99.92,58.6317,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240322/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_107.nc|2024-03-27T17:02:27Z|28.96202|-87.70210,aoml/4903471/profiles/D4903471_107.nc,4903471,4903471,28.96202,-87.7021,2024-03-27T17:02:27Z,20240327,2024,889,0.48,1765.92,69.1886,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_107.nc|2024-03-27T17:02:27Z|28.96202|-87.70210,aoml/4903471/profiles/D4903471_107.nc,4903471,4903471,28.96202,-87.7021,2024-03-27T17:02:27Z,20240327,2024,805,0.48,99.88,68.9962,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240327/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_108.nc|2024-04-01T18:27:16Z|28.92653|-87.78807,aoml/4903471/profiles/D4903471_108.nc,4903471,4903471,28.92653,-87.78807,2024-04-01T18:27:16Z,20240401,2024,879,0.96,1747.68,55.786,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_108.nc|2024-04-01T18:27:16Z|28.92653|-87.78807,aoml/4903471/profiles/D4903471_108.nc,4903471,4903471,28.92653,-87.78807,2024-04-01T18:27:16Z,20240401,2024,781,0.6,99.96,55.99,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240401/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_109.nc|2024-04-06T19:31:06Z|28.91303|-87.88618,aoml/4903471/profiles/D4903471_109.nc,4903471,4903471,28.91303,-87.88618,2024-04-06T19:31:06Z,20240406,2024,826,0.96,1642.2,33.8311,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_109.nc|2024-04-06T19:31:06Z|28.91303|-87.88618,aoml/4903471/profiles/D4903471_109.nc,4903471,4903471,28.91303,-87.88618,2024-04-06T19:31:06Z,20240406,2024,789,0.52,99.96,34.248,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240406/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_110.nc|2024-04-11T20:35:29Z|28.92994|-87.97940,aoml/4903471/profiles/D4903471_110.nc,4903471,4903471,28.92994,-87.9794,2024-04-11T20:35:29Z,20240411,2024,792,1.12,1574.64,16.8664,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240411/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/4903471/profiles/D4903471_110.nc|2024-04-11T20:35:29Z|28.92994|-87.97940,aoml/4903471/profiles/D4903471_110.nc,4903471,4903471,28.92994,-87.9794,2024-04-11T20:35:29Z,20240411,2024,864,0.6,99.96,17.5354,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240411/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
