rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_015.nc,2904010,2904010,depth_profile,25.7069,-95.1087,2025-08-06T04:50:49Z,494,1499.21,30.1046,0.04805,36.2365,0.466663,15.2202,22.985,7.7648,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.153
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_015.nc,2904010,2904010,depth_profile,25.7069,-95.1087,2025-08-06T04:50:49Z,65,1499.21,30.1046,0.04805,36.2365,0.466663,15.2202,23.6623,8.4421,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.153
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_457.nc,4903232,4903232,depth_profile,21.15991,-94.0442,2025-08-06T13:06:52Z,1014,2015.28,30.2393,0.061208,36.5285,0.460202,18.8155,23.2198,4.4043,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.114
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_457.nc,4903232,4903232,depth_profile,21.15991,-94.0442,2025-08-06T13:06:52Z,952,99.96,30.2393,0.061208,36.5285,0.460202,18.8155,23.2933,4.4778,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,7.114
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_376.nc,4903279,4903279,depth_profile,26.853,-89.99965,2025-08-06T02:02:42Z,1010,2009.92,30.8135,0.074522,35.176,0.303118,12.9989,10.5531,-2.4458,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.955
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_376.nc,4903279,4903279,depth_profile,26.853,-89.99965,2025-08-06T02:02:42Z,1020,99.88,30.8135,0.074522,35.176,0.303118,12.9989,10.4706,-2.5283,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.955
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_205.nc,4903466,4903466,depth_profile,24.95633,-84.53247,2025-08-06T09:04:31Z,1008,2005.0,31.2263,0.330595,36.0895,0.462218,13.5515,18.9141,5.3626,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.075
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_205.nc,4903466,4903466,depth_profile,24.95633,-84.53247,2025-08-06T09:04:31Z,961,99.92,31.2263,0.330595,36.0895,0.462218,13.5515,18.5714,5.0199,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.075
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_158.nc,4903545,4903545,depth_profile,26.7759,-87.47518,2025-08-06T09:47:57Z,1012,2014.0,30.661,0.226839,36.0757,1.065516,22.5353,15.7333,-6.802,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.799
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_158.nc,4903545,4903545,depth_profile,26.7759,-87.47518,2025-08-06T09:47:57Z,714,99.92,30.661,0.226839,36.0757,1.065516,22.5353,15.3375,-7.1978,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.799
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_158.nc,4903552,4903552,depth_profile,25.50147,-86.67574,2025-08-06T14:29:12Z,1010,2009.52,30.8225,0.03288,36.2191,0.947328,23.2291,26.37,3.1409,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.487
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_158.nc,4903552,4903552,depth_profile,25.50147,-86.67574,2025-08-06T14:29:12Z,779,99.92,30.8225,0.03288,36.2191,0.947328,23.2291,26.16,2.9309,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,8.487
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_158.nc,4903553,4903553,depth_profile,23.81267,-82.60398,2025-08-06T09:20:31Z,706,1401.68,30.8194,0.138488,36.0154,0.111284,20.462,16.8271,-3.6349,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.342
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_158.nc,4903553,4903553,depth_profile,23.81267,-82.60398,2025-08-06T09:20:31Z,869,100.0,30.8194,0.138488,36.0154,0.111284,20.462,16.9023,-3.5597,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.342
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_157.nc,4903555,4903555,depth_profile,27.39323,-86.71447,2025-08-06T18:36:22Z,1013,2015.28,30.4432,0.227077,36.1462,0.854433,19.6545,15.2487,-4.4058,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.606
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_157.nc,4903555,4903555,depth_profile,27.39323,-86.71447,2025-08-06T18:36:22Z,848,99.96,30.4432,0.227077,36.1462,0.854433,19.6545,15.536,-4.1185,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.606
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_158.nc,4903556,4903556,depth_profile,28.09303,-88.15602,2025-08-06T19:50:49Z,1009,2007.44,30.3361,0.260957,36.3428,0.221989,15.86,16.3285,0.4685,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.847
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_158.nc,4903556,4903556,depth_profile,28.09303,-88.15602,2025-08-06T19:50:49Z,830,99.88,30.3361,0.260957,36.3428,0.221989,15.86,16.5,0.64,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.847
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_158.nc,4903557,4903557,depth_profile,24.08279,-95.83559,2025-08-06T06:32:33Z,1013,2015.32,30.7261,0.118858,36.5646,0.141556,15.3815,19.68,4.2985,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.542
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_158.nc,4903557,4903557,depth_profile,24.08279,-95.83559,2025-08-06T06:32:33Z,712,99.92,30.7261,0.118858,36.5646,0.141556,15.3815,19.484,4.1025,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.542
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/7901009/profiles/R7901009_078.nc,7901009,7901009,depth_profile,27.5395,-88.1547,2025-08-06T00:40:32Z,511,1999.11,30.5281,0.297338,36.3345,0.629302,15.0639,35.1868,20.1229,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.324
20250806,ARGO_GDAC,ARGO_GDAC,pfl,aoml/7901009/profiles/R7901009_078.nc,7901009,7901009,depth_profile,27.5395,-88.1547,2025-08-06T00:40:32Z,80,1999.11,30.5281,0.297338,36.3345,0.629302,15.0639,32.6117,17.5478,20250806,2025-08-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250806/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.324
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_458.nc,4903232,4903232,depth_profile,21.28105,-94.16639,2025-08-11T11:23:03Z,1010,2010.16,30.1183,0.222033,36.6726,0.309981,14.2296,21.1357,6.9061,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.384
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_458.nc,4903232,4903232,depth_profile,21.28105,-94.16639,2025-08-11T11:23:03Z,973,99.92,30.1183,0.222033,36.6726,0.309981,14.2296,21.3333,7.1037,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.384
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_377.nc,4903279,4903279,depth_profile,26.64496,-89.80166,2025-08-11T01:30:33Z,1004,2011.12,31.354,0.28964,34.5904,0.406625,11.3196,10.8072,-0.5124,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.491
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_377.nc,4903279,4903279,depth_profile,26.64496,-89.80166,2025-08-11T01:30:33Z,997,99.92,31.354,0.28964,34.5904,0.406625,11.3196,10.7494,-0.5702,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.491
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/R4903353_326.nc,4903353,4903353,depth_profile,28.12605,-89.31476,2025-08-11T21:38:31Z,544,1077.16,30.6945,0.726045,34.1122,0.383075,13.7264,26.1977,12.4713,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.642
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/R4903353_326.nc,4903353,4903353,depth_profile,28.12605,-89.31476,2025-08-11T21:38:31Z,879,99.96,30.6945,0.726045,34.1122,0.383075,13.7264,26.509,12.7826,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,15.642
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_206.nc,4903466,4903466,depth_profile,25.00517,-84.69254,2025-08-11T10:40:15Z,1007,2004.16,30.7981,0.038159,36.1386,0.084454,17.0817,12.7004,-4.3813,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.671
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_206.nc,4903466,4903466,depth_profile,25.00517,-84.69254,2025-08-11T10:40:15Z,911,100.0,30.7981,0.038159,36.1386,0.084454,17.0817,13.29,-3.7917,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.671
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_209.nc,4903468,4903468,depth_profile,26.92137,-90.91146,2025-08-11T00:51:04Z,919,1827.68,31.2042,0.450445,35.2727,0.268829,13.3357,20.0789,6.7432,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.149
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_209.nc,4903468,4903468,depth_profile,26.92137,-90.91146,2025-08-11T00:51:04Z,1020,99.92,31.2042,0.450445,35.2727,0.268829,13.3357,13.76,0.4243,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.149
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_159.nc,4903545,4903545,depth_profile,27.32688,-87.25399,2025-08-11T10:32:37Z,1014,2017.32,31.1694,0.201391,36.3675,0.287849,16.8275,27.3228,10.4953,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.544
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_159.nc,4903545,4903545,depth_profile,27.32688,-87.25399,2025-08-11T10:32:37Z,771,100.0,31.1694,0.201391,36.3675,0.287849,16.8275,27.32,10.4925,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.544
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_159.nc,4903552,4903552,depth_profile,25.4247,-85.79849,2025-08-11T15:09:59Z,1011,2011.68,30.3297,0.135408,35.6393,0.765053,11.6662,17.3324,5.6662,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.166
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903552/profiles/R4903552_159.nc,4903552,4903552,depth_profile,25.4247,-85.79849,2025-08-11T15:09:59Z,847,99.92,30.3297,0.135408,35.6393,0.765053,11.6662,17.0112,5.345,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.166
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_159.nc,4903553,4903553,depth_profile,23.82231,-82.56424,2025-08-11T09:18:33Z,661,1311.8,30.4734,0.19326,36.1935,0.657014,26.15,26.9883,0.8383,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.309
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903553/profiles/D4903553_159.nc,4903553,4903553,depth_profile,23.82231,-82.56424,2025-08-11T09:18:33Z,860,99.88,30.4734,0.19326,36.1935,0.657014,26.15,27.26,1.11,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.309
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_158.nc,4903555,4903555,depth_profile,27.32706,-86.47086,2025-08-11T19:56:54Z,1007,2003.92,30.9992,0.141398,36.0957,0.366874,15.673,18.7652,3.0922,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.948
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903555/profiles/R4903555_158.nc,4903555,4903555,depth_profile,27.32706,-86.47086,2025-08-11T19:56:54Z,821,99.96,30.9992,0.141398,36.0957,0.366874,15.673,19.1153,3.4423,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.948
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_159.nc,4903556,4903556,depth_profile,28.22669,-88.16081,2025-08-11T20:22:49Z,1008,2005.44,31.1768,0.28537,36.2255,0.365527,25.6109,24.2909,-1.32,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.38
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903556/profiles/R4903556_159.nc,4903556,4903556,depth_profile,28.22669,-88.16081,2025-08-11T20:22:49Z,845,99.88,31.1768,0.28537,36.2255,0.365527,25.6109,23.9905,-1.6204,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,14.38
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_159.nc,4903557,4903557,depth_profile,24.03575,-95.84612,2025-08-11T07:15:12Z,1013,2016.0,30.4849,0.190258,36.5222,0.255567,16.7224,25.1158,8.3934,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.253
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903557/profiles/D4903557_159.nc,4903557,4903557,depth_profile,24.03575,-95.84612,2025-08-11T07:15:12Z,882,99.96,30.4849,0.190258,36.5222,0.255567,16.7224,25.5165,8.7941,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.253
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903559/profiles/R4903559_098.nc,4903559,4903559,depth_profile,18.79149,-82.58272,2025-08-11T09:02:42Z,1006,2002.24,29.4864,0.342681,36.1128,0.134672,25.1696,31.287,6.1174,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.045
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903559/profiles/R4903559_098.nc,4903559,4903559,depth_profile,18.79149,-82.58272,2025-08-11T09:02:42Z,348,50.0,29.4864,0.342681,36.1128,0.134672,25.1696,31.8022,6.6326,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.045
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903622/profiles/R4903622_141.nc,4903622,4903622,depth_profile,25.3715,-90.4932,2025-08-11T09:14:24Z,498,1899.48,31.2029,0.051896,36.3893,0.162546,15.3799,26.3098,10.9299,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.24
20250811,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903622/profiles/R4903622_141.nc,4903622,4903622,depth_profile,25.3715,-90.4932,2025-08-11T09:14:24Z,69,1899.48,31.2029,0.051896,36.3893,0.162546,15.3799,26.7721,11.3922,20250811,2025-08-11T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250811/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.24
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_016.nc,2904010,2904010,depth_profile,25.3768,-95.1866,2025-08-16T09:16:11Z,494,1499.46,30.1624,0.103507,36.4514,0.232894,19.2185,41.6124,22.3939,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.27
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_016.nc,2904010,2904010,depth_profile,25.3768,-95.1866,2025-08-16T09:16:11Z,65,1499.46,30.1624,0.103507,36.4514,0.232894,19.2185,42.5738,23.3553,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.27
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_459.nc,4903232,4903232,depth_profile,21.3013,-94.25018,2025-08-16T09:46:02Z,1008,2005.4,30.0191,0.148797,36.7293,0.411115,20.4656,30.3425,9.8769,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.767
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_459.nc,4903232,4903232,depth_profile,21.3013,-94.25018,2025-08-16T09:46:02Z,1020,99.88,30.0191,0.148797,36.7293,0.411115,20.4656,30.465,9.9994,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.767
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_378.nc,4903279,4903279,depth_profile,26.62868,-89.23694,2025-08-16T00:56:45Z,1011,2012.0,31.2808,0.124609,35.8364,0.86376,15.6857,22.8821,7.1964,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.054
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_378.nc,4903279,4903279,depth_profile,26.62868,-89.23694,2025-08-16T00:56:45Z,914,99.92,31.2808,0.124609,35.8364,0.86376,15.6857,23.2,7.5143,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.054
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/R4903353_327.nc,4903353,4903353,depth_profile,28.11326,-89.32423,2025-08-16T19:27:20Z,553,1095.36,31.1591,0.082953,34.5547,0.381711,17.6031,13.9228,-3.6803,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.456
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903353/profiles/R4903353_327.nc,4903353,4903353,depth_profile,28.11326,-89.32423,2025-08-16T19:27:20Z,997,99.92,31.1591,0.082953,34.5547,0.381711,17.6031,12.9723,-4.6308,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.456
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_207.nc,4903466,4903466,depth_profile,25.09222,-84.92138,2025-08-16T12:14:55Z,1007,2003.32,31.1195,0.181327,35.3153,0.251446,12.442,18.2565,5.8145,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.249
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903466/profiles/D4903466_207.nc,4903466,4903466,depth_profile,25.09222,-84.92138,2025-08-16T12:14:55Z,958,99.92,31.1195,0.181327,35.3153,0.251446,12.442,19.0182,6.5762,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,6.249
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_210.nc,4903468,4903468,depth_profile,27.03894,-90.97793,2025-08-16T01:57:32Z,820,1633.64,30.6087,0.215319,34.7703,0.401794,12.1572,11.3866,-0.7706,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.041
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903468/profiles/D4903468_210.nc,4903468,4903468,depth_profile,27.03894,-90.97793,2025-08-16T01:57:32Z,1020,99.96,30.6087,0.215319,34.7703,0.401794,12.1572,11.3664,-0.7908,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.041
20250816,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_160.nc,4903545,4903545,depth_profile,27.44327,-86.97274,2025-08-16T11:15:21Z,1008,2005.64,30.9812,0.295518,35.9931,0.395335,25.3346,12.4281,-12.9065,20250816,2025-08-16T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250816/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,5.256
